Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"XIAOMI Redmi Note 14, 6.67"", 256GB + 8GB RAM (Dual SIM), 5500mAh, Ocean Blue,Magnifier+Smart Watch",XIAOMI,24490,34999,30%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-14-6.67-256gb-8gb-ram-dual-sim-5500mah-ocean-bluemagnifiersmart-watch-306419256.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 6GB RAM + 128GB Storage  (Dual Sim), 50MP Camera, 5000mAh Battery - Gray+Web Watch+Power Bank+Adapter",Samsung,20599,27299,25%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-6gb-ram-128gb-storage-dual-sim-50mp-camera-5000mah-battery-grayweb-watchpower-bankadapter-325681801.html
"Samsung Galaxy A04e, 6.5"", 4GB RAM + 128GB ROM, 13MP, 5000 mAh, Dual SIM, Copper",Samsung,12999,29999,57%,0.0,0,https://www.jumia.co.ke/galaxy-a04e-6.5-4gb-ram-128gb-rom-13mp-5000-mah-dual-sim-copper-samsung-mpg1520869.html
"Samsung Galaxy S22 Ultra, 8GB + 128GB, Physical SIM + eSIM - BLACK",Samsung,48999,65000,25%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-s22-ultra-8gb-128gb-physical-sim-esim-black-327148912.html
"Safaricom Neon Smarta 2, IPS LCD DISPLAY, 5"" Inches, 32GB ROM + 2GB RAM (Dual SIM), 3300mAh - BLACK",Safaricom,2650,5999,56%,1.0,151,https://www.jumia.co.ke/safaricom-neon-smarta-2-ips-lcd-display-5-inches-32gb-rom-2gb-ram-dual-sim-3300mah-black-326283163.html
"Corn  Lumia S26 Max, 6.67"", 64GB ROM+5GB (2+3 expanded)GB RAM, 5000mAh (Dual SIM) - Silver (1YR WRTY)",Corn,6999,9000,22%,2.5,2554,https://www.jumia.co.ke/corn-lumia-s26-max-6.67-64gb-rom5gb-23-expandedgb-ram-5000mah-dual-sim-silver-1yr-wrty-326002039.html
"Samsung EX UK Galaxy S22 5G, 128GB",Samsung,36000,42999,16%,0.0,0,https://www.jumia.co.ke/samsung-ex-uk-galaxy-s22-5g-128gb-326323057.html
Google PIXEL 9 PRO XL 512GB 16GB RAM,Google,130000,180000,28%,0.0,0,https://www.jumia.co.ke/google-pixel-9-pro-xl-512gb-16gb-ram-314911241.html
M Horse S25 Ultra 6.6'' HD + incell 4GB RAM + 64GB ROM 5MP Front camera +8MP Rear camera 5000mAh battery capacity with stylus pen side fingerprint UNLOCK Android 14,M,6899,8888,22%,0.0,0,https://www.jumia.co.ke/m-horse-s25-ultra-6.6-hd-incell-4gb-ram-64gb-rom-5mp-front-camera-8mp-rear-camera-5000mah-battery-capacity-with-stylus-pen-side-fingerprint-unlock-android-14-326719533.html
"Samsung Galaxy A07, -2 YEARS WARRANTY-6.7'' Display, 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh",Samsung,14599,19999,27%,1.0,152,https://www.jumia.co.ke/samsung-galaxy-a07-2-years-warranty-6.7-display-4gb-ram-128gb-rom-dual-sim-50mp-camera-5000mah-326334136.html
"Vivo  Y04 6.74"" 64GB ROM+ 4GB RAM (Upto 8GB RAM) 5500mAh (Dual Sim) 13MP",Vivo,12522,22000,43%,0.0,0,https://www.jumia.co.ke/vivo-y04-6.74-64gb-rom-4gb-ram-upto-8gb-ram-5500mah-dual-sim-13mp-325582367.html
"Oppo A6X 6.75'',  64GB + 4GB RAM, 6500mAh 50MP (Dual SIM) Blue+Free LEDwatch+Powerbank+Earpods",Oppo,14999,19999,25%,5.0,551,https://www.jumia.co.ke/oppo-a6x-6.75-64gb-4gb-ram-6500mah-50mp-dual-sim-bluefree-ledwatchpowerbankearpods-326435665.html
"Samsung Galaxy A56 5G 6.6 "" RAM 8GB + 256GB ROM (Dual SIM), 5000mAh ADAPTER COVER ADAPTER",Samsung,47750,65000,27%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a56-5g-6.6-ram-8gb-256gb-rom-dual-sim-5000mah-adapter-cover-adapter-311098311.html
"Infinix Smart 8 6.6"" HD, 4GB RAM EXPANDABLE TO 8GB+ 128GB ROM (Dual sim) 5000mAh - Black + Free Gifts",Infinix,11999,19999,40%,5.0,555,https://www.jumia.co.ke/infinix-smart-8-6.6-hd-4gb-ram-expandable-to-8gb-128gb-rom-dual-sim-5000mah-black-free-gifts-169407723.html
"M Horse Note 50 Pro 6.8"" HD + Incell Waterdrop Display 128GB ROM +8(4+4) GB RAM NFC Support 32MP Rear 16MP Front Camera Dual Sim 4G Volte 5000mAh + Free Gifts",M,9899,12899,23%,5.0,551,https://www.jumia.co.ke/m-horse-note-50-pro-6.8-hd-incell-waterdrop-display-128gb-rom-844-gb-ram-nfc-support-32mp-rear-16mp-front-camera-dual-sim-4g-volte-5000mah-free-gifts-326425504.html
CALUS 15c 6.67 display with android 14 128+8 GB battery 5000 mah,CALUS,7800,10000,22%,0.0,0,https://www.jumia.co.ke/calus-15c-6.67-display-with-android-14-1288-gb-battery-5000-mah-326975175.html
"Infinix Hot 60i 4G""6.7-inch, 8GB RAM+256GB ROM' Battery: 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU  (",Infinix,16799,30999,46%,3.4,3455,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-8gb-ram256gb-rom-battery-5160mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-325316673.html
Corn Cphone 17 Pro Max,Corn,9999,18999,47%,0.0,0,https://www.jumia.co.ke/corn-cphone-17-pro-max-326841910.html
"Infinix Hot 60i 4G""6.7-inch, 8GB RAM+256GB ROM'+FREE GIFTS",Infinix,15939,30999,49%,5.0,551,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-8gb-ram256gb-romfree-gifts-325794339.html
"Infinix Smart 10 6.6 Inches, Up To 8GB RAM + 128GB ROM Battery: 5000 MAh,Network 4G, (Dual Sim) COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Infinix,12299,30999,60%,4.5,4552,https://www.jumia.co.ke/smart-10-6.6-inches-up-to-8gb-ram-128gb-rom-battery-5000-mahnetwork-4g-dual-sim-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-infinix-mpg9039219.html
"Samsung EX UK Galaxy S22, 5G, 128GB",Samsung,35999,41999,14%,5.0,551,https://www.jumia.co.ke/samsung-ex-uk-galaxy-s22-5g-128gb-326323039.html
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Starry Blue swima",XIAOMI,14999,25008,40%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-14c-6.88-4gb-ram128gb-storage-dual-sim-5160mah-starry-blue-swima-275245142.html
"XIAOMI Redmi Note 14 pro , 6.67"", 256GB + 8GB RAM, (Dual SIM), 5500mAh-Black",XIAOMI,31599,41000,23%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-14-pro-6.67-256gb-8gb-ram-dual-sim-5500mah-black-306199208.html
"Realme Note 60X 6.74"" 128GB ROM+ 4GB Battery,5000mAh (Dual Sim)-Black+Powerbank+LEDwatch",Realme,12799,19999,36%,2.0,251,https://www.jumia.co.ke/realme-note-60x-6.74-128gb-rom-4gb-battery5000mah-dual-sim-blackpowerbankledwatch-319083721.html
"Galaxy note 10 plus, 6.8"", 12+256GB, 4G, 4,300 mAh refurbished(6 Months).",Galaxy,36000,56000,36%,0.0,0,https://www.jumia.co.ke/renewed-galaxy-note-10-plus-6.8-12256gb-4g-4300-mah-refurbished6-months.-326280384.html
"Samsung Galaxy A26 5G, 6.7'' 8GB RAM + 256GB ROM, 50MP, Dual Sim COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU",Samsung,28349,50999,44%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50mp-dual-sim-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-314285713.html
"Tecno SPARK 40 PRO PLUS, 6.78'', 256GB ROM+ 8GB RAM, (Dual Sim), 50MP, 5200mAh, 4G - White +FREE AMAZING GIFTS",Tecno,25599,30999,17%,3.0,351,https://www.jumia.co.ke/tecno-spark-40-pro-plus-6.78-256gb-rom-8gb-ram-dual-sim-50mp-5200mah-4g-white-free-amazing-gifts-325300228.html
"Samsung Galaxy A26 5G 6.7"" 8GB 256GB Dual SIM 5000mAh Black",Samsung,32500,40000,19%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a26-5g-6.7-8gb-256gb-dual-sim-5000mah-black-327178567.html
"CALUS NOTE 15 PRO, 8GB RAM +128GB ROM, 32MP+50MP, 5000MAH, 6.67 ''120Hz AMOLED DISPLAY,ANDROID 14, Qualcomm SM7635 Snapdragon 7s 4 (4nm) processor.",CALUS,8499,14999,43%,4.0,451,https://www.jumia.co.ke/calus-note-15-pro-8gb-ram-128gb-rom-32mp50mp-5000mah-6.67-120hz-amoled-displayandroid-14-qualcomm-sm7635-snapdragon-7s-4-4nm-processor.-326940236.html
Oppo Reno 12 Pro- 5G (16GB RAM+ 512GB ROM) - BATTERY 5000 MAH- Dual Sim- Black,Oppo,55000,90000,39%,0.0,0,https://www.jumia.co.ke/oppo-reno-12-pro-5g-16gb-ram-512gb-rom-battery-5000-mah-dual-sim-black-315945313.html
"XIAOMI Redmi Note 15, 6.77"" Curved Screen, 256GB + 8GB RAM 108MP (Dual SIM),6000mAh, Black (2YRs WRTY) - Midnight Black + Led watch, power bank,card reader & otg",XIAOMI,27599,39999,31%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-curved-screen-256gb-8gb-ram-108mp-dual-sim6000mah-black-2yrs-wrty-midnight-black-led-watch-power-bankcard-reader-otg-326254397.html
"Samsung Galaxy A16, 6.7'' Super AMOLED Screen, 6 Gb RAM+ 128 GB ROM, 5000 MAh Battery , Light Grey  + Travel Adapter & Tripod Stand",Samsung,17998,27000,33%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-super-amoled-screen-6-gb-ram-128-gb-rom-5000-mah-battery-light-grey-travel-adapter-tripod-stand-325951592.html
"Tecno  CAMON 50 Pro - 6.67"" 256GB ROM + 8GB RAM, 50MP CAMERA (Dual SIM) 5200mAh Battery+(12 MONTHS WARRANTY)+Earpods+Led watch+Cover",Tecno,38299,50000,23%,0.0,0,https://www.jumia.co.ke/tecno-camon-50-pro-6.67-256gb-rom-8gb-ram-50mp-camera-dual-sim-5200mah-battery12-months-warrantyearpodsled-watchcover-326981888.html
"Tecno Spark 40, 6.67''Display, 128GB Storage+ upto 8GB Extended RAM,50MP Camera, 5200 MAh  Battery+COVER+PROTECTOR.",Tecno,14290,20000,29%,0.0,0,https://www.jumia.co.ke/tecno-spark-40-6.67display-128gb-storage-upto-8gb-extended-ram50mp-camera-5200-mah-batterycoverprotector.-324031652.html
"Samsung GALAXY A15, 6.5'' , 8GB RAM + 256GB ROM, (Dual Sim), 50MP, 5000mAh - Black + Free Gifts",Samsung,23340,30999,25%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a15-6.5-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-black-free-gifts-315407500.html
"Oppo A5 6.67'', 256GB + 8GB RAM, 5800mAh 50MP (Dual SIM)+GIFTS,I12 PODS",Oppo,25899,30000,14%,0.0,0,https://www.jumia.co.ke/oppo-a5-6.67-256gb-8gb-ram-5800mah-50mp-dual-simgiftsi12-pods-322001888.html
"Samsung Galaxy A06, 6.7'' Display (6GB RAM + 128GB ROM) 50MP Camera, 4G 5000mAh - Dual Sim- black + (Travel Adapter & Smartwatch)",Samsung,12198,29999,59%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-6gb-ram-128gb-rom-50mp-camera-4g-5000mah-dual-sim-black-travel-adapter-smartwatch-285652184.html
"Infinix Hot 60i 4G""6.7-inch, 6GBRAM+128GB ROM' Battery: 5160mAh",Infinix,13800,18000,23%,0.0,0,https://www.jumia.co.ke/hot-60i-4g6.7-inch-6gbram128gb-rom-battery-5160mah-infnix-mpg9524894.html
Apple IPHONE 13 PRO 256GB,Apple,63500,75000,15%,1.0,151,https://www.jumia.co.ke/apple-iphone-13-pro-256gb-323840764.html
"Motorola Edge 60 Stylus 5G, 256GB 8GB RAM, Screen 6.7 inches, Battery 5000mAh, Color ""Pantone: Surf the Web""",Motorola,36600,37920,3%,0.0,0,https://www.jumia.co.ke/motorola-edge-60-stylus-5g-256gb-8gb-ram-screen-6.7-inches-battery-5000mah-color-pantone-surf-the-web-326229783.html
"Realme C30s, 6.5"", 32GB + 2GB RAM, 8MP CAMERA, (Dual SIM) 5000mAh - Blue",Realme,9450,13999,32%,4.8,4855,https://www.jumia.co.ke/realme-c30s-6.5-32gb-2gb-ram-8mp-camera-dual-sim-5000mah-blue-189243936.html
Apple IPHONE 11 128GB BRAND NEW,Apple,36000,44000,18%,0.0,0,https://www.jumia.co.ke/apple-iphone-11-128gb-brand-new-326544199.html
Samsung Galaxy A04e 32GB ROM 3GB RAM 6.5'' 5000mAh Battery - Black,Samsung,10850,18999,43%,5.0,553,https://www.jumia.co.ke/galaxy-a04e-32gb-rom-3gb-ram-6.5-5000mah-battery-black-samsung-mpg1759988.html
"XIAOMI Redmi Note 15, 6.77"" Snapdragon, 128GB + 6GB RAM (Dual SIM), 5800mAh, (2YRs WRTY) PRO 3 WEB",XIAOMI,24999,30000,17%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-snapdragon-128gb-6gb-ram-dual-sim-5800mah-2yrs-wrty-pro-3-web-326773593.html
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh - Black + Free gifts",Samsung,13699,20999,35%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-128gb-rom-4gb-ram-dual-sim50mp-camera4g-nertwork-5000mah-black-free-gifts-285679831.html
VILLAON V20SE//5.0 SCREEN DISPLAY//3000MAH BATTERY//4GB +32GB STORAGE,VILLAON,4800,7000,31%,3.5,35519,https://www.jumia.co.ke/villaon-v20se5.0-screen-display3000mah-battery4gb-32gb-storage-259815444.html
"Samsung GALAXY S21 ULTRA,12GB+128GB,BRAND-NEW,DUAL SIM WITH E-SIM",Samsung,52499,69999,25%,1.0,151,https://www.jumia.co.ke/samsung-galaxy-s21-ultra12gb128gbbrand-newdual-sim-with-e-sim-326401746.html
"Ifinex Hot 65 Max 4GB RAM +64GB ROM 6.8"" HD+ INCELL 90Hz Display 13MP Dual Camera +5MP SELFIE 5500mAh Battery CAPACITY MTK Quad-Core Android 13 4G Dual SIM CARD PHONE Smartphone",Ifinex,6999,9999,30%,0.0,0,https://www.jumia.co.ke/ifinex-hot-65-max-4gb-ram-64gb-rom-6.8-hd-incell-90hz-display-13mp-dual-camera-5mp-selfie-5500mah-battery-capacity-mtk-quad-core-android-13-4g-dual-sim-card-phone-smartphone-326504399.html
"Samsung GALAXY S23 ULTRA,12GB+256GB,BRAND-NEW,DUAL-SIM WITH E-SIM",Samsung,78999,115000,31%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-s23-ultra12gb256gbbrand-newdual-sim-with-e-sim-326421932.html
7 inch Android Intelligent Car Radio GPS Navigation System Bluetooth full touch screen,7,9456,15000,37%,0.0,0,https://www.jumia.co.ke/generic-7-inch-android-intelligent-car-radio-gps-navigation-system-bluetooth-full-touch-screen-326302399.html
"Tecno Camon 50 Pro 6.78' Curved Screen, Up to 16GB RAM + 256GB Storage, 5200mAh Battery (2 Year Warranty) + Free Gifts",Tecno,38750,45999,16%,0.0,0,https://www.jumia.co.ke/tecno-camon-50-pro-6.78-curved-screen-up-to-16gb-ram-256gb-storage-5200mah-battery-2-year-warranty-free-gifts-326938768.html
"Corn C17 Pro Max //64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front Camera 5000mAh Dual SIM, Face ID -  Phone",Corn,7100,10000,29%,5.0,551,https://www.jumia.co.ke/corn-c17-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-phone-321888907.html
"Nokia C1 2nd Edition,(1GB +16GB)(DUAL SIM),Android 11,SPLY""",Nokia,5800,10000,42%,3.7,37513,https://www.jumia.co.ke/c1-2nd-editionandroid-11-blue1gb-ram16gb-rom-nokia-mpg1520700.html
"Samsung Galaxy A56 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh",Samsung,55500,58000,4%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a56-5g-6.7-256gb-8gb-ram-dual-sim-5000mah-326454460.html
"Oppo Reno 15 5G - 6.59"" 1.5K AMOLED - 12GB +512GB 50MP Triple OIS Camera - 6500mAh - 80W Fast Charge COVER LED2",Oppo,69700,89000,22%,0.0,0,https://www.jumia.co.ke/oppo-reno-15-5g-6.59-1.5k-amoled-12gb-512gb-50mp-triple-ois-camera-6500mah-80w-fast-charge-cover-led2-326625307.html
"Pop 10, 6.67"" 120Hz Display, 13MP AI Dual Flash Camera, 5000mAh Battery, 64GB ROM + 3GB RAM (+3GB Extended), Dual SIM (4.5G LTE), Black – Refurbished.",Pop,9699,20000,52%,0.0,0,https://www.jumia.co.ke/renewed-pop-10-6.67-120hz-display-13mp-ai-dual-flash-camera-5000mah-battery-64gb-rom-3gb-ram-3gb-extended-dual-sim-4.5g-lte-black-refurbished.-326923873.html
"Itel  S26 Ultra, 6.78' Curved Screen Corning Gorila Glass, 256GB Storage + Up To 16GB RAM 600mAh Battery, 50MP Camera - Blue",Itel,21699,29999,28%,3.0,352,https://www.jumia.co.ke/itel-s26-ultra-6.78-curved-screen-corning-gorila-glass-256gb-storage-up-to-16gb-ram-600mah-battery-50mp-camera-blue-325671558.html
"Tecno Spark 40 Pro Plus, 6.67'' 3D AMOLED Display, UP to 16GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 mAh - Orbit Black",Tecno,24499,39999,39%,1.0,151,https://www.jumia.co.ke/tecno-spark-40-pro-plus-6.67-3d-amoled-display-up-to-16gb-ram-128gb-rom-dual-sim-50mp-5200-mah-orbit-black-323752279.html
"XIAOMI Redmi 15C, 6.9"", 8GB Extended RAM (4+4)+ 128GB, 6000mAh - Black (1 YEAR WARRANTY) - Black",XIAOMI,13890,19990,31%,1.0,151,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-8gb-extended-ram-44-128gb-6000mah-black-1-year-warranty-black-306413761.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 6GB RAM + 128GB Storage  (Dual Sim), 50MP Camera, 5000mAh - black + LED Watch & Earpods",Samsung,20499,35999,43%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-6gb-ram-128gb-storage-dual-sim-50mp-camera-5000mah-black-led-watch-earpods-325412618.html
"Infinix  Hot 60i, 6.7''8GB RAM+256GB Storage, 48MP Camera, Dual SIM,5160 MAh Battery+ power bank+ protector+ watch",Infinix,16770,29999,44%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-6.78gb-ram256gb-storage-48mp-camera-dual-sim5160-mah-battery-power-bank-protector-watch-325561211.html
"Samsung GALAXY A16,(256GB STORAGE +8GB RAM)5000MAH,DUAL SIM,5000MAH,50MP,FREE POWERBANK,BUDS& SMART WATCH",Samsung,24569,30000,18%,3.0,352,https://www.jumia.co.ke/samsung-galaxy-a16256gb-storage-8gb-ram5000mahdual-sim5000mah50mpfree-powerbankbuds-smart-watch-306550490.html
Apple iPHONE 13 pro -GRAPHITE,Apple,62000,76000,18%,5.0,551,https://www.jumia.co.ke/apple-iphone-13-pro-graphite-326729002.html
"Huawei Nova 13 256GB ROM, 12GB RAM DUAL SIM,6.7 inches'60 MP real,Battery 5000 mAh (typical value)+SELFIE,I12,WEB,otg",Huawei,38699,50000,23%,0.0,0,https://www.jumia.co.ke/huawei-nova-13-256gb-rom-12gb-ram-dual-sim6.7-inches60-mp-realbattery-5000-mah-typical-valueselfiei12webotg-326755985.html
"Tecno Megapad SE, 11.0"" FHD + Eye care,128GB+ 8GB RAM, 8MP 8000mAh (1YR WARRANTY)",Tecno,18750,20000,6%,0.0,0,https://www.jumia.co.ke/tecno-megapad-se-11.0-fhd-eye-care128gb-8gb-ram-8mp-8000mah-1yr-warranty-327022799.html
"Safaricom Neon Smarta 2, IPS LCD DISPLAY,5"", 32GB ROM + 2GB RAM (Dual SIM), 3300mAh,,BLACK",Safaricom,2749,2749,0%,0.0,0,https://www.jumia.co.ke/safaricom-neon-smarta-2-ips-lcd-display5-32gb-rom-2gb-ram-dual-sim-3300mahblack-326730955.html
XIAOMI 15C 256GB Storage Upto 16(8+8)GB Ram 6.9'' 50MP Main Cam +8MP front 6000mAh 33W Fast Charger -BLACK(1 YEAR WARRANTY) +FREE GIFTS (WATCH+OTG CABLE+AIRPODS),XIAOMI,17998,23900,25%,0.0,0,https://www.jumia.co.ke/xiaomi-15c-256gb-storage-upto-1688gb-ram-6.9-50mp-main-cam-8mp-front-6000mah-33w-fast-charger-black1-year-warranty-free-gifts-watchotg-cableairpods-327057417.html
"Apple IPHONE 13 PRO,256GB,BRAND-NEW",Apple,68499,79999,14%,0.0,0,https://www.jumia.co.ke/apple-iphone-13-pro256gbbrand-new-326798156.html
Tecno CAMON 40 PRO  6.78 INCHES 8GB RAM +256GB ROM 5200 MAH BATTERY DUAL SIM WEB WATCH SPEAKER,Tecno,34299,60000,43%,0.0,0,https://www.jumia.co.ke/tecno-camon-40-pro-6.78-inches-8gb-ram-256gb-rom-5200-mah-battery-dual-sim-web-watch-speaker-309570191.html
"Samsung Brand New Galaxy Note 20 Ultra 5G, 256gb 12GB RAM, 6.9 inches, 108 MP main camera, 4500 mAh (lasting entire day). FREE CERMIC GLASS PROTECTOR",Samsung,53500,75000,29%,0.0,0,https://www.jumia.co.ke/samsung-brand-new-galaxy-note-20-ultra-5g-256gb-12gb-ram-6.9-inches-108-mp-main-camera-4500-mah-lasting-entire-day.-free-cermic-glass-protector-325601829.html
"XIAOMI Redmi Note 15 Pro, 6.83"" AMOLED, 256GB + 8GB RAM (Dual SIM), 50MP, Multi-Directional PDAF, (2YRs WRTY)Black+Earpods+Led watch+Cover+Otg",XIAOMI,33929,50000,32%,5.0,551,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.83-amoled-256gb-8gb-ram-dual-sim-50mp-multi-directional-pdaf-2yrs-wrtyblackearpodsled-watchcoverotg-305061937.html
"Samsung GALAXY A17, 6.7'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh/24 MONTHS WARRANTY+AWESOME GIFTS FOR YOU.",Samsung,20450,35000,42%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-6gb-ram-128gb-rom-dual-sim-50mp-5000mah24-months-warrantyawesome-gifts-for-you.-325919901.html
"Samsung Galaxy S24 Ultra, 6.8"", 512GB + 12GB RAM (Dual SIM), 5000mAh, Titanium Gray",Samsung,121900,150000,19%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-s24-ultra-6.8-512gb-12gb-ram-dual-sim-5000mah-titaniumgray-326101523.html
"Infinix NOTE EDGE,13mp+50 camera,8GB RAM+256GB ROM'Battery 6150MAh+12 MONTHS WARRANTY",Infinix,32299,50000,35%,0.0,0,https://www.jumia.co.ke/infinix-note-edge13mp50-camera8gb-ram256gb-rombattery-6150mah12-months-warranty-326649518.html
"Itel S26 Ultra, 6.78' Curved Screen Corning, 256GB Storage + Up To 16GB RAM 600mAh Battery, 50MP Camera+AMAIZING GIVE AWAYS",Itel,21899,29999,27%,0.0,0,https://www.jumia.co.ke/itel-s26-ultra-6.78-curved-screen-corning-256gb-storage-up-to-16gb-ram-600mah-battery-50mp-cameraamaizing-give-aways-325709573.html
"XIAOMI Redmi 15C, 6.9', Up to 16GB Extended RAM + 256GB Storage, 6000 mAh (Dual Sim) 1 Year warranty - Green",XIAOMI,17799,35999,51%,3.9,3957,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-up-to-16gb-extended-ram-256gb-storage-6000-mah-dual-sim-1-year-warranty-green-325234720.html
"Itel A18S 5.5"" Display, 2GBRAM(Upto 4GB) + 32GB ROM (Upto 4GB RAM),Fingerprint, Android 13 (Go edition)- Black",Itel,6190,11999,48%,3.3,33513,https://www.jumia.co.ke/itel-a18s-5.5-display-2gbramupto-4gb-32gb-rom-upto-4gb-ramfingerprint-android-13-go-edition-black-284957012.html
"Motorola Moto G56 5G, 256GB 12GB RAM, Camera 50MP, Battery 5200mAh, Color Pantone: Dazzling Blue",Motorola,30500,31550,3%,0.0,0,https://www.jumia.co.ke/motorola-moto-g56-5g-256gb-12gb-ram-camera-50mp-battery-5200mah-color-pantone-dazzling-blue-326650506.html
"Itel A100c - 6.6"" 90Hz Super Clear Display, 64GB ROM + upto 6GB* RAM, 5000mAh Battery, Type-C, Android 15 Go SPORT 2",Itel,8499,10000,15%,0.0,0,https://www.jumia.co.ke/itel-a100c-6.6-90hz-super-clear-display-64gb-rom-upto-6gb-ram-5000mah-battery-type-c-android-15-go-sport-2-325820629.html
"Tecno Spark 10 Pro - 6.8"" 8GB RAM, 256GB ROM) Android 13 - 50MP +4G - 5000mAh +CE4",Tecno,23099,30000,23%,4.8,4855,https://www.jumia.co.ke/spark-10-pro-6.8-8gb-ram-256gb-rom-android-13-50mp-4g-5000mah-ce1-tecno-mpg1521122.html
"XIAOMI Redmi 15C, 6.9', 8GB RAM + 256GB ROM Storage, 6000 mAh - Gray + FREE AMAZING GIFTS",XIAOMI,17784,30999,43%,4.5,4552,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-8gb-ram-256gb-rom-storage-6000-mah-gray-free-amazing-gifts-325438555.html
"Oppo A6 Pro 5G, 6.57"", 8GB RAM + 256GB ROM, IP69,80W Flash Charge,6500mA,(Dual Sim) Stellar Blue",Oppo,39359,39999,2%,0.0,0,https://www.jumia.co.ke/oppo-a6-pro-5g-6.57-8gb-ram-256gb-rom-ip6980w-flash-charge6500madual-sim-stellar-blue-326185274.html
"XIAOMI Redmi 15C, 6.9'',up to 16GB Extended RAM+ 256GB Storage, Battery: 6000 mAh,1 YEAR WARRANTY",XIAOMI,17999,30000,40%,3.5,3552,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9up-to-16gb-extended-ram-256gb-storage-battery-6000-mah1-year-warranty-278040549.html
"Vivo Y04 6.74"" 64GB ROM+ 4GB RAM (Upto 8GB RAM) 5500mAh (Dual Sim) 13MP",Vivo,12522,29999,58%,0.0,0,https://www.jumia.co.ke/vivo-y04-6.74-64gb-rom-4gb-ram-upto-8gb-ram-5500mah-dual-sim-13mp-313664610.html
"Samsung Galaxy A 07, 6.7"", 4GB RAM + 128GB (Dual SIM),",Samsung,15500,19499,21%,5.0,552,https://www.jumia.co.ke/galaxy-a-07-6.7-4gb-ram-128gb-dual-sim-samsung-mpg9973531.html
"Tecno CAMON 50 PRO,upto16 GB RAM +256GB Storage 5200 MAH BATTERY DUAL-1 YEAR WARRANTY-Black",Tecno,38999,44999,13%,0.0,0,https://www.jumia.co.ke/tecno-camon-50-proupto16-gb-ram-256gb-storage-5200-mah-battery-dual-1-year-warranty-black-326860159.html
